COURSE,PROF,GPA,A,B,C,D,F,A (%),B (%),C (%),D (%),F (%),Q
PBSI 320,ANDERSON B,3.151,39,29,12,4,2,42.86,31.87,13.19,4.4,2.2,5.0
PBSI 323,SFERRA M,3.842,97,16,1,0,0,85.09,14.04,0.88,0.0,0.0,0.0
PBSI 330,OSBORNE L,3.478,71,31,11,1,1,60.68,26.5,9.4,0.85,0.85,2.0
PBSI 332,MOSCARELLO J,3.314,15,16,4,0,0,39.47,42.11,10.53,0.0,0.0,3.0
PBSI 333,EITAN S,3.472,69,25,15,1,0,61.06,22.12,13.27,0.88,0.0,3.0
PBSI 336,SMITH R,3.18,49,41,14,6,1,42.98,35.96,12.28,5.26,0.88,3.0
PBSI 340,GRAU J,3.127,39,23,21,2,1,34.51,20.35,18.58,1.77,0.88,25.0
PBSI 345,WORTHY D,3.352,110,75,24,1,3,51.16,34.88,11.16,0.47,1.4,2.0
PBSI 350,ORR J,3.506,50,28,3,1,1,58.14,32.56,3.49,1.16,1.16,3.0
PBSI 360,SFERRA M,3.903,104,9,1,0,0,91.23,7.89,0.88,0.0,0.0,0.0
PBSI 365,DOWD S,3.955,44,0,1,0,0,95.65,0.0,2.17,0.0,0.0,1.0
PBSI 371,EDENS J,2.682,25,32,39,5,3,22.12,28.32,34.51,4.42,2.65,9.0
PBSI 411,VESS M,3.348,24,12,6,0,1,52.17,26.09,13.04,0.0,2.17,3.0
PBSI 421,HICKS J,3.8,12,3,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
PBSI 450,FIELDS S,3.6,42,14,3,0,1,68.85,22.95,4.92,0.0,1.64,1.0
PBSI 471,BLAIR R,3.571,11,2,0,0,1,64.71,11.76,0.0,0.0,5.88,3.0
PBSI 475,BLAIR R,3.454,8,2,0,0,1,66.67,16.67,0.0,0.0,8.33,1.0
PBSI 483,SMALLMAN R,4.0,10,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PBSI 483,SMALLMAN R,4.0,57,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PBSI 485,SCHLEGEL R,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PBSI 485,PERES C,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PBSI 485,ANDERSON B,3.727,7,1,0,0,0,87.5,12.5,0.0,0.0,0.0,0.0
PBSI 485,PAYNE S,4.0,10,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PBSI 485,ARTHUR W,4.0,8,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PBSI 485,MIDGETTE A,4.0,10,1,0,0,0,90.91,9.09,0.0,0.0,0.0,0.0
PBSI 485,SMITH S,4.0,8,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PBSI 485,MOSCARELLO J,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PBSI 485,SCHMEICHEL B,4.0,7,0,0,0,0,58.33,0.0,0.0,0.0,0.0,1.0
PBSI 485,MACNAMARA A,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PBSI 485,SCHLEGEL R,4.0,15,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PBSI 485,ORR J,4.0,8,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PBSI 485,LENCH H,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PBSI 485,VESS M,4.0,10,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PBSI 485,HICKS J,3.888,16,0,0,1,0,94.12,0.0,0.0,5.88,0.0,0.0
PBSI 485,BROOKER R,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PBSI 485,WORTHY D,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PBSI 489,EDENS P,3.6,29,3,0,1,2,82.86,8.57,0.0,2.86,5.71,0.0
PBSI 491,SMALLMAN R,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PBSI 603,SMITH S,3.785,11,3,0,0,0,73.33,20.0,0.0,0.0,0.0,0.0
PBSI 607,BURTE H,3.606,22,9,2,0,0,62.86,25.71,5.71,0.0,0.0,1.0
PBSI 610,SABAT I,3.666,29,4,2,0,1,78.38,10.81,5.41,0.0,2.7,1.0
PBSI 611,PAYNE S,3.592,19,7,0,0,1,67.86,25.0,0.0,0.0,3.57,1.0
PBSI 613,MOREY L,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PBSI 613,HEFFER R,3.8,4,1,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
PBSI 614,MEAGHER M,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PBSI 614,OSBORNE L,3.833,5,1,0,0,0,83.33,16.67,0.0,0.0,0.0,0.0
PBSI 614,SNYDER D,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PBSI 620,RHOLES W,4.0,8,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PBSI 623,SNYDER D,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PBSI 638,OSBORNE L,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PBSI 650,BOLANOS C,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PBSI 652,MOCHINUSHI Y,3.695,19,3,0,0,1,79.17,12.5,0.0,0.0,4.17,1.0
PBSI 654,MOCHINUSHI Y,3.666,15,5,1,0,0,71.43,23.81,4.76,0.0,0.0,0.0
PBSI 658,MOCHINUSHI Y,3.904,19,2,0,0,0,90.48,9.52,0.0,0.0,0.0,0.0
PBSI 659,ATOBA O,3.952,20,1,0,0,0,95.24,4.76,0.0,0.0,0.0,0.0
PBSI 682,ARTHUR W,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PBSI 683,JACKSON C,3.791,22,1,0,0,1,91.67,4.17,0.0,0.0,4.17,0.0
PBSI 683,JACKSON C,4.0,20,0,0,0,0,95.24,0.0,0.0,0.0,0.0,0.0
PBSI 689,MIDGETTE A,4.0,11,0,0,0,0,91.67,0.0,0.0,0.0,0.0,0.0
PBSI 689,BERNARD J,4.0,6,0,0,0,0,85.71,0.0,0.0,0.0,0.0,0.0
LMAS 201,PLANKEY- VIDELA N,3.8,26,3,0,1,0,81.25,9.38,0.0,3.12,0.0,1.0
SOCI 203,GOLDSMITH P,3.218,13,14,4,1,0,40.62,43.75,12.5,3.12,0.0,0.0
SOCI 205,ABEL R,3.053,50,50,19,9,2,38.17,38.17,14.5,6.87,1.53,1.0
SOCI 205,ABEL R,3.046,38,68,16,5,2,29.23,52.31,12.31,3.85,1.54,1.0
SOCI 205,COHN S,2.817,18,63,29,5,0,13.43,47.01,21.64,3.73,0.0,19.0
SOCI 205,BOYETT K,3.785,120,13,5,1,1,85.71,9.29,3.57,0.71,0.71,0.0
SOCI 205,HERNANDEZ A,3.434,88,24,7,5,5,66.17,18.05,5.26,3.76,3.76,4.0
SOCI 205,HERNANDEZ A,3.308,73,30,9,7,4,57.03,23.44,7.03,5.47,3.12,5.0
SOCI 205,WOODS T,3.741,24,6,1,0,0,77.42,19.35,3.23,0.0,0.0,0.0
SOCI 205,SAKAMOTO A,3.555,85,40,10,0,0,60.71,28.57,7.14,0.0,0.0,5.0
SOCI 205,SAKAMOTO A,3.16,58,55,16,4,4,41.73,39.57,11.51,2.88,2.88,2.0
SOCI 205,MOORE W,3.421,72,35,8,5,1,56.69,27.56,6.3,3.94,0.79,6.0
SOCI 205,MACKIN R,3.504,82,29,7,2,3,64.06,22.66,5.47,1.56,2.34,5.0
SOCI 205,MACKIN R,3.35,63,45,7,1,4,49.22,35.16,5.47,0.78,3.12,8.0
SOCI 207,SUZUKI K,2.764,22,18,20,6,2,28.95,23.68,26.32,7.89,2.63,8.0
SOCI 207,LAKKIMSETTI C,3.228,33,22,13,2,0,45.83,30.56,18.06,2.78,0.0,2.0
SOCI 207,VICKERS M,3.815,64,10,2,0,0,84.21,13.16,2.63,0.0,0.0,0.0
SOCI 211,BOYETT K,3.462,126,69,17,3,1,57.01,31.22,7.69,1.36,0.45,1.0
SOCI 217,MOORE W,3.358,44,37,11,0,0,44.9,37.76,11.22,0.0,0.0,6.0
SOCI 220,KUNIYOSHI M,2.75,11,10,6,2,3,32.35,29.41,17.65,5.88,8.82,1.0
SOCI 220,LINNEMAN J,2.758,8,10,8,2,1,25.0,31.25,25.0,6.25,3.12,3.0
SOCI 220,LINNEMAN J,2.647,5,16,10,2,1,14.71,47.06,29.41,5.88,2.94,0.0
SOCI 230,WOODS T,3.0,6,6,3,0,1,35.29,35.29,17.65,0.0,5.88,0.0
SOCI 230,WOODS T,2.8,4,6,3,2,0,26.67,40.0,20.0,13.33,0.0,0.0
SOCI 230,WOODS T,3.294,9,6,1,0,1,52.94,35.29,5.88,0.0,5.88,0.0
SOCI 230,WOODS T,3.0,7,6,1,0,2,43.75,37.5,6.25,0.0,12.5,0.0
SOCI 230,PRECHEL H,2.076,2,5,1,2,3,11.76,29.41,5.88,11.76,17.65,4.0
SOCI 230,PRECHEL H,3.0,4,3,1,0,1,26.67,20.0,6.67,0.0,6.67,5.0
SOCI 304,ABEL R,3.049,42,35,15,5,4,39.25,32.71,14.02,4.67,3.74,5.0
SOCI 304,DURAN R,2.583,4,9,8,3,0,15.38,34.62,30.77,11.54,0.0,2.0
SOCI 311,BOYETT K,2.95,27,13,14,2,4,44.26,21.31,22.95,3.28,6.56,1.0
SOCI 311,PALS H,3.604,68,22,3,2,1,68.69,22.22,3.03,2.02,1.01,3.0
SOCI 312,RAZA F,3.671,52,13,5,0,0,74.29,18.57,7.14,0.0,0.0,0.0
SOCI 314,JOSEPH J,3.279,48,31,10,0,4,50.53,32.63,10.53,0.0,4.21,2.0
SOCI 314,RICHTER C,3.65,58,21,4,0,0,69.05,25.0,4.76,0.0,0.0,0.0
SOCI 316,LAKKIMSETTI C,3.156,14,12,4,1,1,41.18,35.29,11.76,2.94,2.94,2.0
SOCI 317,SANTANA E,2.769,5,5,0,1,2,38.46,38.46,0.0,7.69,15.38,0.0
SOCI 317,DIETRICH K,2.629,6,7,12,2,0,20.69,24.14,41.38,6.9,0.0,2.0
SOCI 319,ROWE K,3.432,42,19,2,1,3,61.76,27.94,2.94,1.47,4.41,1.0
SOCI 323,HARDEN T,3.566,20,9,0,0,1,66.67,30.0,0.0,0.0,3.33,0.0
SOCI 326,MACKIN R,3.36,12,10,3,0,0,48.0,40.0,12.0,0.0,0.0,0.0
SOCI 337,SANTANA E,1.833,1,1,2,0,2,12.5,12.5,25.0,0.0,25.0,2.0
SOCI 338,PLANKEY- VIDELA N,3.076,10,11,3,1,1,34.48,37.93,10.34,3.45,3.45,2.0
SOCI 376,STEVENS J,2.846,1,10,1,1,0,7.69,76.92,7.69,7.69,0.0,0.0
SOCI 408,HERNANDEZ A,2.516,19,18,9,8,8,29.23,27.69,13.85,12.31,12.31,3.0
SOCI 412,OVER D,3.133,13,12,3,0,2,39.39,36.36,9.09,0.0,6.06,3.0
SOCI 413,OVER D,3.026,16,12,7,1,2,40.0,30.0,17.5,2.5,5.0,2.0
SOCI 420,AMARAL E,2.133,3,3,5,1,3,18.75,18.75,31.25,6.25,18.75,1.0
SOCI 420,WAREN W,3.064,12,11,6,2,0,34.29,31.43,17.14,5.71,0.0,4.0
SOCI 420,WAREN W,2.866,10,12,5,0,3,29.41,35.29,14.71,0.0,8.82,4.0
SOCI 430,DIETRICH K,2.526,9,2,2,2,4,47.37,10.53,10.53,10.53,21.05,0.0
SOCI 430,MESTROVIC S,3.764,26,8,0,0,0,72.22,22.22,0.0,0.0,0.0,2.0
SOCI 430,MESTROVIC S,3.25,5,10,1,0,0,31.25,62.5,6.25,0.0,0.0,0.0
SOCI 432,HAKIM O,3.75,10,1,1,0,0,66.67,6.67,6.67,0.0,0.0,3.0
SOCI 445,GATSON S,2.8,6,5,1,1,2,26.09,21.74,4.35,4.35,8.7,8.0
SOCI 478,DIETRICH K,4.0,13,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
SOCI 484,DIETRICH K,3.972,35,1,0,0,0,94.59,2.7,0.0,0.0,0.0,1.0
SOCI 600,AMARAL E,3.083,5,5,1,0,1,38.46,38.46,7.69,0.0,7.69,0.0
SOCI 607,PLANKEY- VIDELA N,4.0,6,0,0,0,0,54.55,0.0,0.0,0.0,0.0,0.0
SOCI 611,PRECHEL H,3.0,3,1,3,0,0,42.86,14.29,42.86,0.0,0.0,0.0
SOCI 621,PALS H,4.0,6,0,0,0,0,85.71,0.0,0.0,0.0,0.0,0.0
SOCI 622,CAMPBELL M,4.0,10,0,0,0,0,83.33,0.0,0.0,0.0,0.0,0.0
SOCI 623,GOLDSMITH P,3.818,9,2,0,0,0,69.23,15.38,0.0,0.0,0.0,0.0
SOCI 627,DURAN R,3.666,5,0,1,0,0,71.43,0.0,14.29,0.0,0.0,0.0
SOCI 647,FOSSETT M,3.875,7,1,0,0,0,87.5,12.5,0.0,0.0,0.0,0.0
SOCI 663,FEAGIN J,4.0,15,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
SOCI 666,GATSON S,4.0,14,0,0,0,0,93.33,0.0,0.0,0.0,0.0,0.0
SOCI 689,MIDGETTE A,3.8,4,1,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
WGST 200,WOLF J,2.531,8,18,14,5,2,15.09,33.96,26.42,9.43,3.77,6.0
WGST 200,DUBRIWNY T,3.75,84,16,3,0,1,80.77,15.38,2.88,0.0,0.96,0.0
WGST 200,WOLF J,2.405,12,50,25,7,12,9.76,40.65,20.33,5.69,9.76,17.0
WGST 207,SUZUKI K,2.555,2,2,4,1,0,20.0,20.0,40.0,10.0,0.0,1.0
WGST 207,LAKKIMSETTI C,3.3,5,4,0,1,0,50.0,40.0,0.0,10.0,0.0,0.0
WGST 207,VICKERS M,3.8,9,0,1,0,0,90.0,0.0,10.0,0.0,0.0,0.0
WGST 210,EDENS P,3.222,3,5,1,0,0,33.33,55.56,11.11,0.0,0.0,0.0
WGST 210,EDENS P,3.647,13,2,2,0,0,76.47,11.76,11.76,0.0,0.0,0.0
WGST 300,EDENS P,3.5,5,5,0,0,0,50.0,50.0,0.0,0.0,0.0,0.0
WGST 316,LAKKIMSETTI C,1.857,1,2,1,1,2,11.11,22.22,11.11,11.11,22.22,2.0
WGST 333,CHO H,3.6,3,2,0,0,0,60.0,40.0,0.0,0.0,0.0,0.0
WGST 333,ROGERS J,3.6,3,2,0,0,0,60.0,40.0,0.0,0.0,0.0,0.0
WGST 374,ROBINSON S,3.304,12,6,5,0,0,50.0,25.0,20.83,0.0,0.0,1.0
WGST 374,WARREN N,3.333,2,4,0,0,0,20.0,40.0,0.0,0.0,0.0,4.0
WGST 407,HENSON B,3.6,4,0,1,0,0,80.0,0.0,20.0,0.0,0.0,0.0
WGST 411,ASCHENBECK S,2.8,2,2,0,0,1,40.0,40.0,0.0,0.0,20.0,0.0
WGST 420,MILLER L,3.4,2,3,0,0,0,40.0,60.0,0.0,0.0,0.0,0.0
WGST 689,BOUTON C,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
STAT 182,DABNEY A,3.875,23,0,0,1,0,92.0,0.0,0.0,4.0,0.0,1.0
STAT 182,DABNEY A,3.958,23,1,0,0,0,95.83,4.17,0.0,0.0,0.0,0.0
STAT 182,DABNEY A,3.916,22,2,0,0,0,91.67,8.33,0.0,0.0,0.0,0.0
STAT 182,DABNEY A,3.928,13,1,0,0,0,92.86,7.14,0.0,0.0,0.0,0.0
STAT 201,CURRANS S,3.135,38,41,24,0,0,31.15,33.61,19.67,0.0,0.0,18.0
STAT 201,JAMES C,2.923,32,40,26,4,2,26.23,32.79,21.31,3.28,1.64,18.0
STAT 201,HERNANDEZ,2.968,29,36,30,1,0,25.89,32.14,26.79,0.89,0.0,15.0
STAT 201,GHOSH P,2.923,24,55,23,0,3,19.51,44.72,18.7,0.0,2.44,18.0
STAT 201,HERNANDEZ,2.847,28,26,24,4,3,29.79,27.66,25.53,4.26,3.19,9.0
STAT 201,GHOSH P,3.123,41,37,26,1,0,33.33,30.08,21.14,0.81,0.0,17.0
STAT 201,GHOSH P,3.16,14,30,6,0,0,23.33,50.0,10.0,0.0,0.0,10.0
STAT 211,ROITERCHTEIN A,3.416,58,54,8,0,0,47.93,44.63,6.61,0.0,0.0,0.0
STAT 211,KOLODZIEJ E,2.988,28,32,22,2,1,29.17,33.33,22.92,2.08,1.04,11.0
STAT 211,KARMAKAR M,3.333,42,29,12,1,0,43.75,30.21,12.5,1.04,0.0,10.0
STAT 211,WANG R,3.01,34,38,12,6,3,35.79,40.0,12.63,6.32,3.16,2.0
STAT 211,DAO T,3.416,66,27,11,2,2,58.93,24.11,9.82,1.79,1.79,3.0
STAT 211,KARMAKAR M,3.317,43,26,10,2,1,44.79,27.08,10.42,2.08,1.04,14.0
STAT 211,HATFIELD L,3.157,21,24,12,0,0,35.0,40.0,20.0,0.0,0.0,3.0
STAT 211,CRAWFORD S,3.822,90,15,2,0,0,78.95,13.16,1.75,0.0,0.0,0.0
STAT 211,CRAWFORD S,3.756,94,11,4,0,2,82.46,9.65,3.51,0.0,1.75,0.0
STAT 211,HATFIELD L,2.769,26,37,34,5,2,23.21,33.04,30.36,4.46,1.79,8.0
STAT 211,HATFIELD L,2.981,32,43,30,2,0,28.07,37.72,26.32,1.75,0.0,7.0
STAT 211,GUHANIYOGI R,3.744,80,8,2,4,0,83.33,8.33,2.08,4.17,0.0,2.0
STAT 211,ROITERCHTEIN A,3.302,49,61,7,0,2,40.16,50.0,5.74,0.0,1.64,1.0
STAT 211,WOOD A,2.75,3,7,5,1,0,18.75,43.75,31.25,6.25,0.0,0.0
STAT 212,GUHA S,3.438,42,23,6,2,0,54.55,29.87,7.79,2.6,0.0,3.0
STAT 212,CHAKRABORTTY A,3.0,17,20,8,3,1,27.42,32.26,12.9,4.84,1.61,13.0
STAT 302,HA S,3.017,23,14,16,3,0,39.66,24.14,27.59,5.17,0.0,2.0
STAT 302,BOYLES W,2.745,28,34,29,8,3,26.92,32.69,27.88,7.69,2.88,2.0
STAT 302,ABURWEIS M,3.638,79,20,8,1,0,72.48,18.35,7.34,0.92,0.0,1.0
STAT 302,CHANG H,2.895,18,15,9,4,2,35.29,29.41,17.65,7.84,3.92,2.0
STAT 302,CHAKRABORTY A,3.121,16,18,5,0,2,38.1,42.86,11.9,0.0,4.76,1.0
STAT 302,PETERS A,3.743,87,18,3,0,1,79.82,16.51,2.75,0.0,0.92,0.0
STAT 302,ABURWEIS M,3.598,78,20,5,3,1,72.22,18.52,4.63,2.78,0.93,1.0
STAT 302,NGUYEN H,3.451,19,7,5,0,0,61.29,22.58,16.13,0.0,0.0,0.0
STAT 302,ABURWEIS M,3.677,70,18,4,0,1,73.68,18.95,4.21,0.0,1.05,2.0
STAT 302,BISWAS S,3.25,4,2,2,0,0,30.77,15.38,15.38,0.0,0.0,5.0
STAT 303,LIANG H,2.941,6,6,3,2,0,30.0,30.0,15.0,10.0,0.0,3.0
STAT 303,LIANG H,2.688,22,17,32,4,2,23.16,17.89,33.68,4.21,2.11,18.0
STAT 303,LIANG H,2.637,14,20,14,9,1,20.0,28.57,20.0,12.86,1.43,11.0
STAT 303,SCHAFER T,3.0,16,28,10,0,2,27.12,47.46,16.95,0.0,3.39,3.0
STAT 303,DENNIS K,3.327,29,19,10,0,0,50.0,32.76,17.24,0.0,0.0,0.0
STAT 312,KARMAKAR M,3.657,79,23,4,2,0,70.54,20.54,3.57,1.79,0.0,4.0
STAT 312,DAO T,3.359,53,36,12,2,0,49.07,33.33,11.11,1.85,0.0,5.0
STAT 312,DAO T,3.615,51,24,3,0,0,62.2,29.27,3.66,0.0,0.0,4.0
STAT 335,HARRIS T,3.847,55,1,2,0,1,91.67,1.67,3.33,0.0,1.67,1.0
STAT 404,SANG H,3.258,24,25,9,0,0,41.38,43.1,15.52,0.0,0.0,0.0
STAT 406,AKLEMAN D,3.272,23,13,6,1,1,51.11,28.89,13.33,2.22,2.22,1.0
STAT 407,WANG S,3.266,11,16,3,0,0,35.48,51.61,9.68,0.0,0.0,1.0
STAT 408,LAHA N,3.133,15,9,2,3,1,46.88,28.12,6.25,9.38,3.12,2.0
STAT 414,NING P,2.318,12,9,10,7,6,24.49,18.37,20.41,14.29,12.24,5.0
STAT 414,ARROYO RELION J,3.147,15,10,8,1,0,37.5,25.0,20.0,2.5,0.0,6.0
STAT 436,ZHOU Q,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
STAT 445,SINHA S,3.142,1,6,0,0,0,14.29,85.71,0.0,0.0,0.0,0.0
STAT 459,SINHA S,2.857,2,2,3,0,0,28.57,28.57,42.86,0.0,0.0,0.0
STAT 482,ZHOU L,3.923,12,1,0,0,0,92.31,7.69,0.0,0.0,0.0,0.0
STAT 483,DASGUPTA S,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
STAT 600,GAYNANOVA I,3.625,11,4,1,0,0,68.75,25.0,6.25,0.0,0.0,0.0
STAT 601,GHOSH P,3.851,40,7,0,0,0,85.11,14.89,0.0,0.0,0.0,0.0
STAT 601,GHOSH P,3.714,24,2,1,0,1,85.71,7.14,3.57,0.0,3.57,0.0
STAT 604,KINCHELOE F,3.2,3,6,1,0,0,30.0,60.0,10.0,0.0,0.0,0.0
STAT 604,KINCHELOE F,3.0,16,10,4,0,4,44.44,27.78,11.11,0.0,11.11,2.0
STAT 605,PATI D,3.888,8,1,0,0,0,88.89,11.11,0.0,0.0,0.0,0.0
STAT 607,WANG S,3.6,4,0,1,0,0,80.0,0.0,20.0,0.0,0.0,0.0
STAT 607,WANG S,3.266,7,7,0,0,1,43.75,43.75,0.0,0.0,6.25,1.0
STAT 608,ABURWEIS M,3.583,15,8,1,0,0,62.5,33.33,4.17,0.0,0.0,0.0
STAT 610,CLINE D,2.941,6,6,4,0,1,33.33,33.33,22.22,0.0,5.56,1.0
STAT 610,GAYNANOVA I,2.733,13,15,12,2,3,28.89,33.33,26.67,4.44,6.67,0.0
STAT 612,WONG R,3.75,12,4,0,0,0,75.0,25.0,0.0,0.0,0.0,0.0
STAT 614,ZHOU Q,3.55,11,9,0,0,0,55.0,45.0,0.0,0.0,0.0,0.0
STAT 616,BHATTACHARYA A,3.26,13,5,4,0,1,52.0,20.0,16.0,0.0,4.0,2.0
STAT 616,BHATTACHARYA A,3.642,9,5,0,0,0,60.0,33.33,0.0,0.0,0.0,1.0
STAT 624,BRUCE S,3.791,77,18,1,0,0,80.21,18.75,1.04,0.0,0.0,0.0
STAT 624,BRUCE S,3.683,41,19,0,0,0,67.21,31.15,0.0,0.0,0.0,0.0
STAT 630,CLINE D,2.833,1,3,2,0,0,16.67,50.0,33.33,0.0,0.0,0.0
STAT 630,CLINE D,2.935,11,12,5,1,2,30.56,33.33,13.89,2.78,5.56,5.0
STAT 631,CHEN W,3.428,7,6,1,0,0,46.67,40.0,6.67,0.0,0.0,1.0
STAT 631,CHEN W,3.333,4,4,1,0,0,40.0,40.0,10.0,0.0,0.0,1.0
STAT 633,GUHANIYOGI R,4.0,8,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
STAT 636,NI Y,3.692,9,4,0,0,0,64.29,28.57,0.0,0.0,0.0,1.0
STAT 636,NI Y,3.851,23,4,0,0,0,82.14,14.29,0.0,0.0,0.0,1.0
STAT 638,KATZFUSS M,3.6,12,8,0,0,0,60.0,40.0,0.0,0.0,0.0,0.0
STAT 638,KATZFUSS M,3.6,23,10,2,0,0,62.16,27.03,5.41,0.0,0.0,2.0
STAT 641,DABNEY A,3.388,9,7,2,0,0,50.0,38.89,11.11,0.0,0.0,0.0
STAT 641,DABNEY A,2.538,3,5,2,2,1,18.75,31.25,12.5,12.5,6.25,3.0
STAT 645,SINHA S,3.818,9,2,0,0,0,81.82,18.18,0.0,0.0,0.0,0.0
STAT 645,SINHA S,3.578,14,4,0,0,1,70.0,20.0,0.0,0.0,5.0,1.0
STAT 647,SANG H,4.0,24,0,0,0,0,92.31,0.0,0.0,0.0,0.0,1.0
STAT 647,SANG H,4.0,12,0,0,0,0,92.31,0.0,0.0,0.0,0.0,1.0
STAT 650,VIMALAJEEWA H,3.75,47,11,2,0,0,78.33,18.33,3.33,0.0,0.0,0.0
STAT 651,CHEN W,3.338,34,20,4,3,1,53.12,31.25,6.25,4.69,1.56,2.0
STAT 651,CHAKRABORTTY A,3.306,32,18,11,1,0,47.76,26.87,16.42,1.49,0.0,5.0
STAT 651,CHEN W,3.422,27,12,5,0,1,49.09,21.82,9.09,0.0,1.82,10.0
STAT 652,AKLEMAN D,3.4,8,12,0,0,0,36.36,54.55,0.0,0.0,0.0,2.0
STAT 652,AKLEMAN D,3.4,9,3,3,0,0,50.0,16.67,16.67,0.0,0.0,3.0
STAT 656,ABURWEIS M,3.892,25,3,0,0,0,86.21,10.34,0.0,0.0,0.0,1.0
STAT 659,SINHA S,2.941,8,4,2,2,1,42.11,21.05,10.53,10.53,5.26,2.0
STAT 673,SUBBARAO S,4.0,11,0,0,0,0,91.67,0.0,0.0,0.0,0.0,1.0
STAT 683,DASGUPTA S,4.0,15,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
STAT 685,AKLEMAN D,3.666,4,2,0,0,0,57.14,28.57,0.0,0.0,0.0,0.0
BUSH 602,RAISOR C,0.000,14,6,1,0,0,66.67,28.57,4.76,0.0,0.0,0.0
BUSH 631,DVIR R,4.000,19,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
BUSH 631,CORTES K,3.941,16,1,0,0,0,94.12,5.88,0.0,0.0,0.0,0.0
BUSH 631,MOSTASHARI S,3.800,12,3,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
BUSH 631,CORTES K,3.941,16,1,0,0,0,94.12,5.88,0.0,0.0,0.0,0.0
BUSH 631,MOSTASHARI S,3.000,4,0,4,0,0,50.0,0.0,50.0,0.0,0.0,0.0
BUSH 631,MORRISS A,4.000,21,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
BUSH 631,MOSTASHARI S,3.818,9,2,0,0,0,75.0,16.67,0.0,0.0,0.0,1.0
BUSH 631,MOSTASHARI S,3.166,5,4,3,0,0,38.46,30.77,23.08,0.0,0.0,1.0
BUSH 631,CORTES K,3.809,20,0,0,0,1,95.24,0.0,0.0,0.0,4.76,0.0
INTA 603,HENNESSEY-NILAND J,3.75,15,5,0,0,0,75.0,25.0,0.0,0.0,0.0,0.0
INTA 604,TABAAR M,3.5,8,2,2,0,0,66.67,16.67,16.67,0.0,0.0,0.0
INTA 605,BARTEL M,3.739,17,6,0,0,0,73.91,26.09,0.0,0.0,0.0,0.0
INTA 605,TEAGUE A,3.869,20,3,0,0,0,86.96,13.04,0.0,0.0,0.0,0.0
INTA 605,WEBER Y,4.0,9,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
INTA 605,TALBOT B,2.9,5,3,0,0,2,45.45,27.27,0.0,0.0,18.18,1.0
INTA 606,CHINCHILLA A,3.5,10,10,0,0,0,50.0,50.0,0.0,0.0,0.0,0.0
INTA 606,SCHUESSLER J,3.703,19,8,0,0,0,70.37,29.63,0.0,0.0,0.0,0.0
INTA 606,SCHUESSLER J,3.545,12,10,0,0,0,54.55,45.45,0.0,0.0,0.0,0.0
INTA 606,MARIN THORNTON G,4.0,21,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
INTA 606,LEMON E,3.636,7,4,0,0,0,63.64,36.36,0.0,0.0,0.0,0.0
